Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Bangladesh;BGD;;27,6;;;;32,9;;;;;33,4;;;;;33,2;;;;;32,1;;;;;;32,4;;;;;;30,9;;
Bulgaria;BGR;;;30,7;;24,3;32,8;;26,4;;;;32,7;;28,9;;;35,7;36,1;33,6;33,8;35,7;34,3;36;36,6;37,4;38,6;40,6;40,4;41,3;40,3;40,5;39;38,2;39,5;
Bahrain;BHR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas, The;BHS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;;;;;;;;;;;;30;;;34;;;33,1;;;;33;;;;;;;;;;;;;
Belarus;BLR;;;;21,6;;28,7;;;32;31,7;31,2;30,6;30,3;28,8;26,5;27,6;28,3;29,6;27,8;27,7;28,6;27,2;26,5;26,6;27,2;25,6;25,3;25,4;25,2;25,3;24,4;;;;
Belize;BLZ;;;;60,2;60,9;57,5;56,6;60,4;54,9;53,2;;;;;;;;;;;;;;;;;;;39,9;;;;;;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;42;;49,1;;;;;58,1;;58;61,6;57,4;59,3;;55;58,5;56,7;54,5;50,8;49,2;;46,1;46,6;47,6;47,8;46,7;45,2;44,6;42,6;41,6;43,6;40,9;41,2;42,1;
Brazil;BRA;60,5;;53,1;60,1;;59,5;59,8;59,8;59,6;59;;58,4;58,1;57,6;56,5;56,3;55,6;54,9;54;53,7;;52,9;53,4;52,7;52;51,9;53,4;53,3;53,9;53,5;48,9;52,9;52;51,6;
Barbados;BRB;;;;;;;;;;;;;;;;;;;;;;;;;;;34,1;;;;;;;;
Brunei Darussalam;BRN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bhutan;BTN;;;;;;;;;;;;;;40,9;;;;38,1;;;;;38,8;;;;;37,4;;;;;28,5;;
Botswana;BWA;;;;60,1;;;;;;;;;61,5;;;;;;;56,9;;;;;;54,9;;;;;;;;;
Central African Republic;CAF;;;59,7;;;;;;;;;;;;;;;;56,2;;;;;;;;;;;;;43;;;
Canada;CAN;31,4;31,9;31,6;31,7;31,3;31,5;32,8;33,1;33,2;33,1;33,4;33,6;33,6;33,8;33,8;33,6;34,1;33,8;33,9;34;33,6;32,7;33,5;33,8;33,2;33,7;32,7;33,3;32,5;31,7;29,9;31,1;;;
Central Europe and the Baltics;CEB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;;;33,9;;;;;;;;33,4;;31,7;;31,6;;33,9;34,3;33,8;32,9;32,6;31,7;31,6;32,5;32,5;32,3;33;32,7;33,1;34;33,7;33,8;33,8;;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;57,2;;54,8;;56,4;;54,9;;55,5;;52,8;;;51,5;;;47,7;;;47,4;;46,9;;46,8;;45,3;;45,3;;;47;;43;;
China;CHN;32,2;;;33,9;;;35,2;;;38,7;;;42;;;40,9;;;43;;43,7;42,4;42,2;39,7;39,2;38,6;38,5;39,1;38,5;38,2;37,1;35,7;36;;
Cote d'Ivoire;CIV;;;39,4;;;40,6;;;39;;;;41,3;;;;;;43,2;;;;;;;41,5;;;37,2;;;35,3;;;
Cameroon;CMR;;;;;;;44,4;;;;;42,1;;;;;;42,8;;;;;;;46,6;;;;;;;42,2;;;
Congo, Dem. Rep.;COD;;;;;;;;;;;;;;;41,6;;;;;;;;42,1;;;;;;;;44,7;;;;
Congo, Rep.;COG;;;;;;;;;;;;;;;;47,3;;;;;;48,9;;;;;;;;;;;;;
Colombia;COL;;51,3;51,3;;;;56,8;;;58,5;58,4;57,3;56;53,6;55;53,9;;;55,3;54,3;54,6;53,5;52,6;52,6;52,5;51;50,6;49,7;50,4;51,3;53,5;55,1;54,8;53,9;
Comoros;COM;;;;;;;;;;;;;;;55,9;;;;;;;;;;45,3;;;;;;;;;;
Cabo Verde;CPV;;;;;;;;;;;;52,5;;;;;;47,2;;;;;;;;42,4;;;;;;;;;
Costa Rica;CRI;45,2;46,6;45,6;45,9;46,7;45,7;46,5;45,6;45,6;47,6;47,4;51,5;51,8;49,3;48,4;47,5;49,3;49,3;48,6;50,6;48;48,8;48,4;49,2;48,6;48,4;48,7;48,3;48;48,2;49,2;48,7;47,2;46,7;45,8
Caribbean small states;CSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;;;;;;;;;;;;;;;30,1;30,3;31,1;31,1;31,7;32,1;31,5;32,6;34,3;37;35,6;34;32,9;31,4;32,7;31,2;31,7;31,3;31,5;31,8;
Czechia;CZE;;;20,7;26,6;;;25,8;;;;;;26,6;;27,5;26,9;26,7;26;26,3;26,2;26,6;26,4;26,1;26,5;25,9;25,9;25,4;24,9;25;25,3;26,2;26,2;25,9;25,7;
Germany;DEU;;29,5;29,1;28,6;29,2;28,8;28;28,2;28,3;29;28,9;29,9;29,8;29,8;30,2;31,7;31;31,2;30,8;30,5;30,2;30,6;31,1;31,5;30,8;31,7;31,4;31,3;31,9;31,8;32,4;;;;
Djibouti;DJI;;;;;;;;;;;;;40;;;;;;;;;;45,1;44,1;;;;41,6;;;;;;;
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;;;24,7;;;23;;;;;23,8;;;25,6;24,9;25,2;25,9;26,2;25,2;26,7;27,2;27,3;27,8;28,5;28,4;28,2;28,2;28,7;28,2;27,7;27,5;28,3;29,3;29,9;
Dominican Republic;DOM;;;51,1;;;;47,4;48,9;;;51,5;50;49,7;52,1;52,1;50;52;48,9;48,1;48,9;47,3;47,7;46,1;47,7;44,3;45,2;45,7;42,2;43,7;41,9;39,6;38,5;37;38,4;39
Algeria;DZA;;;;;;35,3;;;;;;;;;;;;;;;;27,6;;;;;;;;;;;;;
East Asia & Pacific (excluding high income);EAP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Early-demographic dividend;EAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Asia & Pacific;EAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (excluding high income);ECA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia;ECS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;;;;;53,3;50,8;;;49,6;58,6;56,3;;;53,5;53,9;53,1;52,3;53,4;49,8;48,5;48,8;45,9;46,1;46,9;45;46;45;44,7;45,4;45,7;47,3;45,8;45,5;44,6;45,2
Egypt, Arab Rep.;EGY;32;;;;;30,1;;;;30,8;;;;;31,8;;;;31,1;;30,2;;28,3;;;31,8;;31,5;;31,9;;28,5;;;
Euro area;EMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;32;;;35,7;35,1;35,7;36,5;35,3;34,6;33,8;34,1;;;31,8;33,3;32,4;33,5;34,1;34,2;34,9;35,2;35,7;35,4;36,2;36,1;36,2;35,8;34,7;34,7;34,3;34,9;33,9;33,6;33,4;
Estonia;EST;;;;39,4;;30,1;;;37,6;;35,8;36;35,8;37,2;33,6;33,4;33,7;31,2;31,9;31,4;32;32,5;32,9;35,1;34,6;32,7;31,2;30,4;30,3;30,8;30,7;31,8;32,3;30,7;
Ethiopia;ETH;;;;;;44,6;;;;30;;;;;29,8;;;;;;33,2;;;;;35;;;;;;31,1;;;
European Union;EUU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fragile and conflict affected situations;FCS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;;22,9;;;;23,5;;;;;27,2;;;27,7;27,9;27,6;28;28,3;27,8;27,5;27,7;27,6;27,1;27,2;26,8;27,1;27,1;27,4;27,3;27,7;27,1;27,7;27,9;27,4;
Fiji;FJI;;;;;;;;;;;;;38,1;;;;;;40,4;;;;;36,7;;;;;;30,7;;;;;
France;FRA;32,1;;;;;;32;31,9;31,7;32,5;32,6;32,5;31,8;31,4;30,6;29,8;29,7;32,4;33;32,7;33,7;33,3;33,1;32,5;32,3;32,7;31,9;31,6;32,4;31,2;30,7;31,5;31,2;31,8;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;;;;;;;42,4;;;;;;;;40,1;;;;;;;;;;;
Gabon;GAB;;;;;;;;;;;;;;;;42,2;;;;;;;;;;;;38;;;;;;;
United Kingdom;GBR;35,7;35;35;35,1;36;35,5;35,3;35,7;36,6;36,8;38,8;37,1;35,1;34,9;34,8;35,5;35,9;34,4;35,4;35,1;33,7;33,2;33,1;32,7;33,1;33,3;33,1;32,6;33,7;32,8;32,6;32,4;;;
Georgia;GEO;;;;;;;37,1;40,7;41,2;40,1;40,5;39,6;37,2;36,6;36,2;37,4;36,9;38,1;38,5;38,2;39,5;39,6;39;38,6;37,6;36,5;36,6;37,9;36,4;35,9;34,5;34,2;33,5;34,8;33,9
Ghana;GHA;;38,4;;;;;;;40,1;;;;;;;42,8;;;;;;;42,4;;;;43,5;;;;;;;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;45,6;;;46,1;;;;;;;;43;;;;;39,4;;;;;33,7;;;;;;29,6;;;;;;
Gambia, The;GMB;;;;;;;;;48,3;;;;;47,3;;;;;;;43,6;;;;;35,9;;;;;38,8;;;;
Guinea-Bissau;GNB;;55,8;;43,6;;;;;;;;;35,6;;;;;;;;50,6;;;;;;;;34,8;;;33,4;;;
Equatorial Guinea;GNQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,5;;
Greece;GRC;;;;;;37;;;;;34,4;;35,5;32,8;33,6;34,6;35,1;34;33,6;33,6;34,1;34,8;36,3;36,1;35,8;36;35;34,4;32,9;33,1;33,6;32,9;33,4;33,4;
Grenada;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,8;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;;;;;;;;;49,4;;54,2;;;;;;54,5;;;;;;;;48,3;;;;;;;;;45,2;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;39,5;;;;;;45,1;;;;;;;;;;;;;;;;;;;;;;;;;;
High income;HIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hong Kong SAR, China;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;55,9;51,8;51,8;53,4;55;55,5;55,7;52,7;57,3;55,2;;55,4;55,7;58,1;58,1;59,5;57,5;55,8;55,5;51,3;53,1;52,6;53,4;50;49,9;49,2;49,8;49,4;48,9;48,2;;;;46,8;45,7
Heavily indebted poor countries (HIPC);HPC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;;;;;;;;;28,7;27,6;31,3;31,1;;;29,7;;;;33,7;32,6;32,4;32,3;32,5;32;32,1;31,1;30,9;30,4;29,7;28,9;29,5;28,9;30;30,1;
Haiti;HTI;;;;;;;;;;;;59;;;;;;;;;;;41,1;;;;;;;;;;;;
Hungary;HUN;;29,6;;27,9;33,3;;;;26,4;30,2;27,2;26,9;26,8;30,9;29,9;34,7;28,3;27,9;27,5;27;29,4;29,2;30,8;31,5;30,9;30,4;30,3;30,6;;;;;;;
IBRD only;IBD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA & IBRD total;IBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA total;IDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA blend;IDB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;31,1;;;31,8;;;34,2;;30,9;30,8;30,3;31,2;30,2;29,3;30,4;29,9;31,5;33,2;32,6;33,4;34,6;37,9;37,1;38,9;38,8;38,2;36,9;36,4;36,3;35,4;35,3;35,5;35,5;36,1;34,9
IDA only;IDX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;;;;26,1;;;;;;;;;;;27,7;;;;;27,8;;28,8;;;;;;;;;;;25,5;;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;;;;;36,9;37;35,6;;;;33;;32,3;32,9;33,6;33,8;32,7;31,9;30,9;32,7;32,3;32,9;33,2;33,5;31,9;31,8;32,8;31,4;30,6;30,3;29,2;29,4;29,9;29;
Iran, Islamic Rep.;IRN;43,6;;;;43;;;;44,1;;;;;;;43,6;44,8;;;42,1;;34,7;34,4;34;34,8;35,3;35,9;36,7;37,4;36,5;35,8;35,5;34,8;35,9;
Iraq;IRQ;;;;;;;;;;;;;;;;;28,6;;;;;;29,5;;;;;;;;;;;29,8;
Iceland;ISL;;;;;;;;;;;;;;26,8;28;29;30,2;29,5;31,8;28,7;26,2;26,8;26,8;25,4;27,8;26,8;27,2;26,1;26,6;26,8;;;;;
Israel;ISR;;;35,5;;;;;38,1;;;;38,9;39,6;40,7;41,5;42,3;41,6;41,1;41,6;42,6;42,6;41,4;41,3;39,9;39,8;39,7;39;38,2;38,6;38,3;37,8;37,9;;;
Italy;ITA;;31;;35,1;;35,2;;;36,7;;35,2;;34,7;34,9;34,3;33,8;33,7;32,9;33,8;33,8;34,7;35,1;35,2;34,9;34,7;35,4;35,2;35,9;35,2;34,6;35,2;34,8;33,7;34,3;
Jamaica;JAM;41,1;;;35,7;;;40,4;;;44,1;;;48,3;;45,5;;;;;;;;;;;;;;35,3;;;39,9;;;
Jordan;JOR;;;43,1;;;;;36,4;;;;;37;;;;33,9;;32,6;;33,7;;;;;;;;;;;;;;
Japan;JPN;;;;;;;;;;;;;;;;;;;34,6;33;31,5;33;32,5;31,5;31,3;30,7;31,8;31,8;32,9;33;32,3;;;;
Kazakhstan;KAZ;;;;32,7;;;35,4;;;;;36;34,8;33,7;31,8;39,8;30,2;30,1;28,5;28,2;28;28;28,2;27,1;27;26,8;27,2;27,5;27,8;28;28,7;29,2;;;
Kenya;KEN;;;56,9;;43,1;;;45;;;;;;;;46,4;;;;;;;;;;40,8;;;;;36,2;38,7;37,7;;
Kyrgyz Republic;KGZ;;;;;;;;;46,3;;31;30,2;30,3;28,7;34,8;32,6;37,4;33,9;31,5;29,9;30,1;27,8;27,4;28,8;26,8;29;26,8;27,3;27,7;29,7;29;28,8;26,4;27,2;
Cambodia;KHM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kiribati;KIR;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;27,8;;;;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Rep.;KOR;;;;;;;;;;;;;;;;;31,7;;32,3;;32;;31,6;;31,2;;35,2;34,9;33,7;33,2;32,7;32,9;;;
Kuwait;KWT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (excluding high income);LAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lao PDR;LAO;;;34,3;;;;;34,9;;;;;32,6;;;;;35,4;;;;;36;;;;;;38,8;;;;;;
Lebanon;LBN;;;;;;;;;;;;;;;;;;;;;;31,8;;;;;;;;;;;35,3;;
Liberia;LBR;;;;;;;;;;;;;;;;;;36,4;;;;;;;33,2;;35,3;;;;;;;;
Libya;LBY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Lucia;LCA;;;;;;42,6;;;;;;;;;;;;;;;;;;;;43,7;;;;;;;;;
Latin America & Caribbean;LCN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Least developed countries: UN classification;LDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low income;LIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;32,4;;;;;35,4;;;;;;;40,2;;;;39,7;;;36,1;;;38,7;;;;39,3;;;37,7;;;;;
Lower middle income;LMC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low & middle income;LMY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;;;;;63;;;;;;;;51,2;;;;;;;;;;;;;;;44,9;;;;;;;
Late-demographic dividend;LTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;;;;33,2;;;32,3;;32,1;32;31,7;32;31,9;35,5;37;35,3;34,4;34,8;35,7;37,2;33,6;32,5;35,1;35,3;37,7;37,4;38,4;37,3;35,7;35,3;36;36,7;36,6;36;
Luxembourg;LUX;27,7;27,2;27,3;27;28,1;28,3;29;29,6;30,6;30;30,1;30,9;31,1;30,2;30,2;30,8;30,9;31,1;32,6;31,2;30,5;32,1;34,3;32;31,2;32,9;31,7;34,5;35,4;34,2;33,4;32,7;34,1;33,6;
Latvia;LVA;;;;27;;31;31,6;34,4;33,3;;;;35,1;36,5;36,4;39;35,6;37,5;37,2;35,9;35;35,8;35,2;35,5;35,1;34,2;34,3;35,6;35,1;34,5;35,7;34,3;33,7;34;
Macao SAR, China;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;39,2;;;;;;;;39,4;;40,6;;;;;;40,7;;;;;;;39,5;;;;;;;;;;;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;;;;;;;;36,9;39,5;42,6;36,4;38;35,8;34,9;35;36,3;35,4;34,4;34,7;32,9;32,1;30,6;29,2;28,5;26,8;27;26,3;25,9;25,7;26;25;25,7;25,9;26,8;
Madagascar;MDG;;;;45,2;;;;39,4;;38,6;;47,4;;;;39,9;;;;;42,4;;42,6;;;;;;;;;36,8;;;
Maldives;MDV;;;;;;;;;;;;;41,3;;;;;;;38,4;;;;;;;31,3;;;29,3;;;;;
Middle East, North Africa, Afghanistan & Pakistan;MEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;;;52,3;;53,4;;52;;53,3;;53,4;;50,6;;50,3;50,9;49,7;;50,8;;47,7;;49,6;;48,9;;46,9;;46;;44,6;;43,5;;
Marshall Islands;MHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,5;;;;;
Middle income;MIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;;;;;;;;;28,1;;34,3;;38,5;38,7;38,4;39,3;42,6;;46,1;42,8;40,1;39,4;38,1;36,2;35,2;35,6;34,5;34,2;33;33,5;;;;;
Mali;MLI;;;;;50,1;;;;;;;39,9;;;;;38,9;;;33;;;;;;;;;36;;;35,7;;;
Malta;MLT;;;;;;;;;;;;;;;;;28;29,2;29;30,2;29;29,1;29,4;28,8;29;29,4;29,1;29,2;28,7;31;31,4;31,6;34,6;;
Myanmar;MMR;;;;;;;;;;;;;;;;;;;;;;;;;;38,1;;30,7;;;;;;;
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;;;;;;;;;;;;;;;;30,2;30;31,4;30,5;31;28,9;30,8;41,2;39;38,8;39;38,5;36,9;36,8;35,7;35,4;34,3;;;
Mongolia;MNG;;;;;;33,2;;;30,3;;;;32,9;;;;;35,8;;;33,1;33,9;33,8;;32;;32,3;;32,7;;;;31,4;;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;;;;;;53,3;;;;;;46,9;;;;;;45,5;;;;;;54;;;;;50,7;;;49,6;;
Mauritania;MRT;;;;49,5;;37,7;;;;;39;;;;40,2;;;;35,7;;;;;;32,6;;;;;32;;;;;
Mauritius;MUS;;;;;;;;;;;;;;;;;35,7;;;;;;38,5;;;;;36,8;;;;;;;
Malawi;MWI;;;;;;;;65,8;;;;;;;39,9;;;;;;45,5;;;;;;44,7;;;38,5;;;;;
Malaysia;MYS;;;47,7;;;48,5;;49,1;;;;;;46,4;;;44,8;;45,5;;;43,9;;41,3;;41,1;;;41,2;;;40,7;;;
North America;NAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;;;;71,1;;;;;;;;;;63,3;;;;;;61;;;;;;59,1;;;;;;;;;
New Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;;;36;;41,5;;;;;;;;;;;44,4;;37,3;;;;31,5;;;34,3;;;;37,3;;;32,9;;;
Nigeria;NGA;;;44,9;;;;51,9;;;;;;;40,1;;;;;;;35,7;;35,5;;;35,9;;;35,1;;;;33,9;;
Nicaragua;NIC;;;;57,1;;;;;54,4;;;52,9;;;;48,8;;;;43,9;;;;;46,2;;;;;;;;;;
Netherlands;NLD;31,1;;;30,4;;;;;;28,1;;;;;29,8;29;30;29,6;29,3;27,9;27,8;27,8;27,6;28,1;28,6;28,2;28,2;28,5;28,1;29,2;26;25,7;;;
Norway;NOR;;25,2;;;;26;;;;;27,4;;;27,6;31,6;30,6;26,4;27,1;27;26,2;25,7;25,3;25,7;26,4;26,8;27,5;28,5;27;27,6;27,7;28,4;29,1;26,9;26,5;
Nepal;NPL;;;;;;35,2;;;;;;;;43,8;;;;;;;32,8;;;;;;;;;;;;30;;
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;32,4;;;;;;;;;;;;
New Zealand;NZL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OECD members;OED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oman;OMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other small states;OSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pakistan;PAK;33,2;;;;;;28,7;;33,1;;;28,7;;;30,9;31,3;;29,7;;;28,8;29,7;;29,5;;31,3;;;29,6;;;;;;
Panama;PAN;;58;;;;57,6;;58,1;57,3;56,3;56,6;56,7;56,1;55,6;54,8;53,8;54,6;52,7;52,7;51,8;51,6;51,3;51,7;51,5;50,5;50,8;50,4;49,9;49,2;49,8;;50,9;;48,9;49,7
Peru;PER;;;;;44;;;53,3;55,1;54,8;49,1;51,3;53,6;53,1;49,9;50,4;50,3;50;47,5;47;45,5;44,7;44,4;43,9;43,1;43,4;43,6;43,3;42,4;41,5;43,7;40,1;40,3;40,7;40,1
Philippines;PHL;;43,8;;;42,9;;;46;;;47,7;;;46,6;;;47,2;;;46,3;;;46,5;;;44,6;;;42,3;;;40,7;;39,3;
Palau;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;;;;;;;45,8;;;;;;;;;;;;;41,9;;;;;;;;;;;;;;;
Poland;POL;;;29,3;26,7;;34,6;32,6;;32,3;32,3;33;32,8;34,1;34,9;38;35,8;34,7;34;33,5;33,4;33,2;33,2;33;33,1;32,8;31,8;31,2;29,7;30,2;28,8;28,5;28,5;28,9;28,5;
Pre-demographic dividend;PRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Puerto Rico (US);PRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Dem. People's Rep.;PRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;;;;;;;;;;;;;;38,8;38,9;38,5;38,1;36,8;36,6;34,9;35,8;36,3;36;36,2;35,6;35,5;35,2;33,8;33,5;32,8;34,7;34,6;36,3;33,9;
